 1897  .  .   35348  .
 1898  .  .   59786  .
 1899  .  .   16758  .
 1900  .  .    7803  .
 1901  .  .  231188  .
 1902  .  .  502265  .
 1903  .  .  241504  .
 1904  .  .  398146  .
 1905  .  .  291015  .
 1906  .  . 1901945  .
 1907  .  .  344148  .
 1908  .  .  399257  .
 1909  .  .  101279  .
 1910  .  .  652129  .
 1911  .  .   91764  .
 1912  .  . 1680652  .
 1913  .  .  425493  .
 1914  .  .  563998  .
 1915  .  .  134798  .
 1916  .  .  683771  .
 1917  .  .   37082  .
 1918  .  .  619303  .
 1919  .  .     452  .
 1920  .  . 2045437  .
 1921  .  .     939  .
 1922  .  .  289795  .
 1923  .  .       3  .
 1924  .  .  103056  .
 1925  .  .      18  .
 1926  .  .  288041  .
 1927  .  .       3  .
 1928  .  .   46665  .
 1929  .  .       .  .
 1930  .  .  248727  .
 1931  .  .       .  .
 1932  .  .  172396  .
 1933  .  .     150  .
 1934  .  .   33303  .
 1935  .  .       .  .
 1936  .  .  523841  .
 1937  .  .       .  .
 1938  .  .       .  .
 1939  .  .      48  .
 1940  .  .  258342  .
 1941  .  .       .  .
 1942  .  .  171913  .
 1943  .  .       .  .
 1944  .  .   55264  .
 1945  .  .      23  .
 1946  .  .   41250  .
 1947  .  .     421  .
 1948  .  .   53236  .
 1949  .  .      38  .
