"assessid","tsyear","stockid","bunits","bvalue","bmsyunits","bmsyvalue","bratio","btype","uunits","uvalue","umsyunits","umsyvalue","uratio","utype","catch_landings","catch_landings_unit"
"AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK",1975,"ALPLAICBSAI","SSB-MT",172125,"SSBmsy-MT",129300,1.33120649651972,"assessment","F-1/yr",0.013,"Fmsy-1/yr",0.62,0.0209677419354839,"assessment",2492,"MT"
"AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK",1976,"ALPLAICBSAI","SSB-MT",208732,"SSBmsy-MT",129300,1.61432327919567,"assessment","F-1/yr",0.017,"Fmsy-1/yr",0.62,0.0274193548387097,"assessment",3620,"MT"
"AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK",1977,"ALPLAICBSAI","SSB-MT",247863,"SSBmsy-MT",129300,1.91696055684455,"assessment","F-1/yr",0.01,"Fmsy-1/yr",0.62,0.0161290322580645,"assessment",2589,"MT"
"AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK",1978,"ALPLAICBSAI","SSB-MT",281912,"SSBmsy-MT",129300,2.18029389017788,"assessment","F-1/yr",0.032,"Fmsy-1/yr",0.62,0.0516129032258065,"assessment",10420,"MT"
"AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK",1979,"ALPLAICBSAI","SSB-MT",308075,"SSBmsy-MT",129300,2.38263727764888,"assessment","F-1/yr",0.035,"Fmsy-1/yr",0.62,0.0564516129032258,"assessment",13672,"MT"
"AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK",1980,"ALPLAICBSAI","SSB-MT",337365,"SSBmsy-MT",129300,2.60916473317865,"assessment","F-1/yr",0.016,"Fmsy-1/yr",0.62,0.0258064516129032,"assessment",6902,"MT"
"AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK",1981,"ALPLAICBSAI","SSB-MT",370607,"SSBmsy-MT",129300,2.86625676720804,"assessment","F-1/yr",0.019,"Fmsy-1/yr",0.62,0.0306451612903226,"assessment",8653,"MT"
"AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK",1982,"ALPLAICBSAI","SSB-MT",411737,"SSBmsy-MT",129300,3.18435421500387,"assessment","F-1/yr",0.014,"Fmsy-1/yr",0.62,0.0225806451612903,"assessment",6811,"MT"
"AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK",1983,"ALPLAICBSAI","SSB-MT",443838,"SSBmsy-MT",129300,3.43262180974478,"assessment","F-1/yr",0.02,"Fmsy-1/yr",0.62,0.032258064516129,"assessment",10766,"MT"
"AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK",1984,"ALPLAICBSAI","SSB-MT",469901,"SSBmsy-MT",129300,3.63419180201083,"assessment","F-1/yr",0.031,"Fmsy-1/yr",0.62,0.05,"assessment",18982,"MT"
"AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK",1985,"ALPLAICBSAI","SSB-MT",476423,"SSBmsy-MT",129300,3.68463263727765,"assessment","F-1/yr",0.038,"Fmsy-1/yr",0.62,0.0612903225806452,"assessment",24888,"MT"
"AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK",1986,"ALPLAICBSAI","SSB-MT",468456,"SSBmsy-MT",129300,3.6230162412993,"assessment","F-1/yr",0.069,"Fmsy-1/yr",0.62,0.111290322580645,"assessment",46519,"MT"
"AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK",1987,"ALPLAICBSAI","SSB-MT",451535,"SSBmsy-MT",129300,3.49215003866976,"assessment","F-1/yr",0.028,"Fmsy-1/yr",0.62,0.0451612903225806,"assessment",18567,"MT"
"AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK",1988,"ALPLAICBSAI","SSB-MT",432878,"SSBmsy-MT",129300,3.34785769528229,"assessment","F-1/yr",0.096,"Fmsy-1/yr",0.62,0.154838709677419,"assessment",61638,"MT"
"AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK",1989,"ALPLAICBSAI","SSB-MT",404037,"SSBmsy-MT",129300,3.12480278422274,"assessment","F-1/yr",0.024,"Fmsy-1/yr",0.62,0.0387096774193548,"assessment",14134,"MT"
"AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK",1990,"ALPLAICBSAI","SSB-MT",387198,"SSBmsy-MT",129300,2.99457076566125,"assessment","F-1/yr",0.019,"Fmsy-1/yr",0.62,0.0306451612903226,"assessment",10926,"MT"
"AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK",1991,"ALPLAICBSAI","SSB-MT",369813,"SSBmsy-MT",129300,2.86011600928074,"assessment","F-1/yr",0.026,"Fmsy-1/yr",0.62,0.0419354838709677,"assessment",15003,"MT"
"AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK",1992,"ALPLAICBSAI","SSB-MT",350450,"SSBmsy-MT",129300,2.71036349574633,"assessment","F-1/yr",0.033,"Fmsy-1/yr",0.62,0.0532258064516129,"assessment",18074,"MT"
"AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK",1993,"ALPLAICBSAI","SSB-MT",333477,"SSBmsy-MT",129300,2.57909512761021,"assessment","F-1/yr",0.027,"Fmsy-1/yr",0.62,0.0435483870967742,"assessment",13846,"MT"
"AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK",1994,"ALPLAICBSAI","SSB-MT",323936,"SSBmsy-MT",129300,2.50530549110596,"assessment","F-1/yr",0.023,"Fmsy-1/yr",0.62,0.0370967741935484,"assessment",10882,"MT"
"AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK",1995,"ALPLAICBSAI","SSB-MT",318627,"SSBmsy-MT",129300,2.46424593967517,"assessment","F-1/yr",0.042,"Fmsy-1/yr",0.62,0.067741935483871,"assessment",19172,"MT"
"AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK",1996,"ALPLAICBSAI","SSB-MT",310472,"SSBmsy-MT",129300,2.40117556071152,"assessment","F-1/yr",0.037,"Fmsy-1/yr",0.62,0.0596774193548387,"assessment",16096,"MT"
"AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK",1997,"ALPLAICBSAI","SSB-MT",307622,"SSBmsy-MT",129300,2.37913379737046,"assessment","F-1/yr",0.049,"Fmsy-1/yr",0.62,0.0790322580645161,"assessment",21236,"MT"
"AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK",1998,"ALPLAICBSAI","SSB-MT",300812,"SSBmsy-MT",129300,2.32646558391338,"assessment","F-1/yr",0.033,"Fmsy-1/yr",0.62,0.0532258064516129,"assessment",14296,"MT"
"AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK",1999,"ALPLAICBSAI","SSB-MT",300783,"SSBmsy-MT",129300,2.32624129930394,"assessment","F-1/yr",0.033,"Fmsy-1/yr",0.62,0.0532258064516129,"assessment",13997,"MT"
"AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK",2000,"ALPLAICBSAI","SSB-MT",295967,"SSBmsy-MT",129300,2.28899458623357,"assessment","F-1/yr",0.035,"Fmsy-1/yr",0.62,0.0564516129032258,"assessment",14487,"MT"
"AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK",2001,"ALPLAICBSAI","SSB-MT",292180,"SSBmsy-MT",129300,2.25970610982212,"assessment","F-1/yr",0.021,"Fmsy-1/yr",0.62,0.0338709677419355,"assessment",8685,"MT"
"AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK",2002,"ALPLAICBSAI","SSB-MT",284077,"SSBmsy-MT",129300,2.19703789636504,"assessment","F-1/yr",0.029,"Fmsy-1/yr",0.62,0.0467741935483871,"assessment",12176,"MT"
"AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK",2003,"ALPLAICBSAI","SSB-MT",275286,"SSBmsy-MT",129300,2.12904872389791,"assessment","F-1/yr",0.024,"Fmsy-1/yr",0.62,0.0387096774193548,"assessment",9978,"MT"
"AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK",2004,"ALPLAICBSAI","SSB-MT",267245,"SSBmsy-MT",129300,2.0668600154679,"assessment","F-1/yr",0.019,"Fmsy-1/yr",0.62,0.0306451612903226,"assessment",7572,"MT"
"AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK",2005,"ALPLAICBSAI","SSB-MT",265295,"SSBmsy-MT",129300,2.05177880897138,"assessment","F-1/yr",0.029,"Fmsy-1/yr",0.62,0.0467741935483871,"assessment",11079,"MT"
"AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK",2006,"ALPLAICBSAI","SSB-MT",268379,"SSBmsy-MT",129300,2.07563031709203,"assessment","F-1/yr",0.047,"Fmsy-1/yr",0.62,0.0758064516129032,"assessment",17202,"MT"
"AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK",2007,"ALPLAICBSAI","SSB-MT",284426,"SSBmsy-MT",129300,2.19973704563032,"assessment","F-1/yr",0.054,"Fmsy-1/yr",0.62,0.0870967741935484,"assessment",19427,"MT"
"AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK",2008,"ALPLAICBSAI","SSB-MT",318176,"SSBmsy-MT",129300,2.46075792730085,"assessment","F-1/yr",0.043,"Fmsy-1/yr",0.62,0.0693548387096774,"assessment",NA,NA
"AFSC-ARFLOUNDBSAI-1970-2008-STANTON",1976,"ARFLOUNDBSAI","SSB-MT",158781,"SSBmsy-MT",292200,0.543398357289528,"assessment","U-",0.0762665351543546,"Umsy",0.0566956,1.34519319231747,"Schaefer",19176,"MT"
