"","assessid","geo","taxo","stockid","m.slope.before","m.slope.after","mcont.slope.before","mcont.slope.after","m.diff","mcont.diff","model.diff","mss.slope.before","mss.slope.after","mss.slope.diff","m.pre.positive","mcont.pre.positive","mss.pre.positive","m.post.positive","mcont.post.positive","mss.post.positive","currentyr.x","bratiocurrent","type.x","fromassessment.x","colourcurrent","pchcurrent","currentyr.y","b1992","bratio1992","type.y","fromassessment.y","colour1992","pch1992"
"1","ADFG-HERRPWS-1980-2006-COLLIE","NEPac","Pelagic","HERRPWS",0.0596665288425628,-0.0798885097413938,-0.0234445087382892,-0.125599580410862,-0.139555038583957,-0.102155071672573,-0.0373999669113834,0.041036,-0.15241,-0.193446,1,0,1,0,0,0,NA,NA,NA,NA,"#808080",19,NA,NA,NA,NA,NA,"#808080",1
"2","ADFG-HERRSITKA-1978-2007-COLLIE","NEPac","Pelagic","HERRSITKA",0.0672498340675987,0.0676830358133481,0.0401148969516047,0.049526570537205,0.000433201745749401,0.00941167358560032,-0.00897847183985092,0.071164,0.027257,-0.043907,1,1,1,1,1,1,NA,NA,NA,NA,"#808080",19,NA,NA,NA,NA,NA,"#808080",1
"3","AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK","NEPac","Pleuronectiformes","ALPLAICBSAI",0.0457549703433913,-0.0122739588819445,0.0233168246265613,-0.0322189772969045,-0.0580289292253358,-0.0555358019234658,-0.00249312730187001,0.032385,-0.0060381,-0.0384231,1,1,1,0,0,0,2008,2.46075792730085,"pepper","yes","green",19,2008,129300,2.71036349574633,"pepper","yes","green",1
"4","AFSC-ARFLOUNDBSAI-1970-2008-STANTON","NEPac","Pleuronectiformes","ARFLOUNDBSAI",0.0523703522498462,0.0381299201362477,0.062793274907841,0.0463047614366358,-0.0142404321135984,-0.0164885134712052,0.00224808135760673,0.059161,0.04513,-0.014031,1,1,1,1,1,1,2008,2.69844284736482,"pepper","yes","green",19,2008,292200,1.31074948665298,"pepper","yes","green",1
"5","AFSC-ARFLOUNDGA-1958-2010-STANTON","NEPac","Pleuronectiformes","ARFLOUNDGA",0.0508079817825794,0.0224743916923290,0.052111264613566,0.0256640049365858,-0.0283335900902503,-0.0264472596769802,-0.00188633041327014,0.046687,0.024926,-0.021761,1,1,1,1,1,1,2010,3.02035689353665,"pepper","yes","green",19,2010,428307,1.92842750643814,"pepper","yes","green",1
"6","AFSC-ATKABSAI-1976-2009-STANTON","NEPac","Other demersal","ATKABSAI",0.0189092612989025,-0.00253340359522224,0.0272391328520013,0.00258142981457525,-0.0214426648941247,-0.024657703037426,0.00321503814330128,0.064801,-0.021522,-0.086323,1,1,1,0,1,0,2009,1.54771929824561,"pepper","yes","green",19,2009,85500,2.23146198830409,"pepper","yes","green",1
"7","AFSC-CABEZNCAL-1916-2005-STANTON","NEPac","Other demersal","CABEZNCAL",-0.0102784810263899,0.0283299987009837,-0.0122057467404524,-0.0239814992521428,0.0386084797273736,-0.0117757525116904,0.050384232239064,-0.016192,0.023092,0.039284,0,0,0,1,0,1,2005,1.04439436619718,"pepper","yes","green",19,2005,426,0.773558685446009,"pepper","yes","orange1",2
"8","AFSC-CABEZSCAL-1932-2005-STANTON","NEPac","Other demersal","CABEZSCAL",-0.0334984245521346,0.0178299819476144,-0.0373627060155902,-0.0473107627220646,0.051328406499749,-0.00994805670647442,0.0612764632062235,-0.033988,0.057346,0.091334,0,0,0,1,0,1,2005,0.7376875,"pepper","yes","orange1",17,2005,96,0.35003125,"pepper","yes","red2",22
"9","AFSC-DUSROCKGA-1973-2008-MELNYCHUK","NEPac","Other demersal","DUSROCKGA",0.0461352543207597,0.0382548675636891,0.0484427962473942,0.0400364256688113,-0.00788038675707065,-0.00840637057858292,0.00052598382151227,0.042856,0.036359,-0.006497,1,1,1,1,1,1,2007,1.54129327573980,"pepper","yes","green",19,2007,15511,0.89336599832377,"pepper","yes","orange1",2
"10","AFSC-FLSOLEBSAI-1977-2008-STANTON","NEPac","Pleuronectiformes","FLSOLEBSAI",0.206784242892625,-0.00788676676711339,0.202013603594579,-0.0111607349128307,-0.214671009659738,-0.21317433850741,-0.00149667115232791,0.17792,-3.2502e-05,-0.177952502,1,1,1,0,0,0,2008,1.83295973790844,"pepper","yes","green",19,2008,139188,1.83390091099807,"pepper","yes","green",1
"11","AFSC-GHALBSAI-1960-2009-STANTON","NEPac","Pleuronectiformes","GHALBSAI",0.0319095670308935,-0.0834917253949242,0.0177070974345096,-0.124687192762213,-0.115401292425818,-0.142394290196723,0.0269929977709052,0.01425,-0.073882,-0.088132,1,1,1,0,0,0,2009,1.47651901215210,"pepper","yes","green",19,2009,38265,5.18455507644061,"pepper","yes","green",1
"12","AFSC-NROCKBSAI-1974-2009-STANTON","NEPac","Other demersal","NROCKBSAI",0.0387728640369719,0.0132302724849043,0.0386270622321046,0.013140745060863,-0.0255425915520675,-0.0254863171712416,-5.62743808259734e-05,0.037487,0.012726,-0.024761,1,1,1,1,1,1,2009,1.40980185541024,"pepper","yes","green",19,2009,48399,1.13553999049567,"pepper","yes","green",1
"13","AFSC-NROCKGA-1959-2008-MELNYCHUK","NEPac","Other demersal","NROCKGA",-0.0231682897122320,-0.0219501654238686,-0.0124116921838036,0.0107414545154725,0.00121812428836333,0.0231531466992761,-0.0219350224109127,-0.019697,-0.023933,-0.004236,0,0,0,0,1,0,2008,1.49589743589744,"pepper","yes","green",19,2008,19500,2.19384615384615,"pepper","yes","green",1
"14","AFSC-NRSOLEEBSAI-1971-2008-STANTON","NEPac","Pleuronectiformes","NRSOLEEBSAI",0.108124774482952,0.0296319051221001,0.133137322653498,0.0546444532926464,-0.0784928693608514,-0.0784928693608514,-1.38777878078145e-17,0.11506,0.036469,-0.078591,1,1,1,1,1,1,2007,3.01508769905377,"pepper","yes","green",19,2007,173320,1.74470343872606,"pepper","yes","green",1
"15","AFSC-PCODBSAI-1964-2008-MELNYCHUK","NEPac","Gadidae","PCODBSAI",0.0766921105911728,-0.00031835198365858,0.033784595142035,-0.0297646861154198,-0.0770104625748314,-0.0635492812574548,-0.0134611813173766,0.042246,-0.017387,-0.059633,1,1,1,0,0,0,2008,0.997418230563003,"pepper","yes","orange1",17,2008,373000,1.31733243967828,"pepper","yes","green",1
"16","AFSC-PCODGA-1964-2008-MELNYCHUK","NEPac","Gadidae","PCODGA",0.0960128132613502,-0.0209171021977088,0.0683719080806216,-0.03988635085115,-0.116929915459059,-0.108258258931772,-0.00867165652728735,0.062161,-0.019766,-0.081927,1,1,1,0,0,0,2008,0.911331096196868,"pepper","yes","orange1",17,2008,89400,1.2503355704698,"pepper","yes","green",1
"17","AFSC-PERCHEBSAI-1974-2009-STANTON","NEPac","Other demersal","PERCHEBSAI",0.0822093865036836,0.0274813138765223,0.103283855543558,0.0404217773220591,-0.0547280726271613,-0.0628620782214988,0.00813400559433743,0.081589,0.030378,-0.051211,1,1,1,1,1,1,2009,1.23482025885698,"pepper","yes","green",19,2009,107627,0.736748213738188,"pepper","yes","orange1",2
"18","AFSC-POPERCHGA-1959-2008-MELNYCHUK","NEPac","Other demersal","POPERCHGA",-0.0900810482510013,0.0746874384509222,-0.068598370398393,0.139977929963751,0.164768486701924,0.208576300362144,-0.0438078136602208,-0.069773,0.085311,0.155084,0,0,0,1,1,1,2008,1.16468703952848,"pepper","yes","green",19,2008,78045,0.297443782433212,"pepper","yes","red2",22
